Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:12:24 12:33:55,JorienVersteeg,Advies: koop niets bij #DA #Splinter in #NieuwVennep! wat een ontzettend slechte service!,0,0,0,0,nl,"Oegstgeest, The Netherlands","['DA', 'Splinter', 'NieuwVennep']"
09:12:24 11:07:47,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:24 10:01:48,StiflerzMom,*gasp* There is a god RT @vabwoynthechi @NeshaEyecandy pissing on the seat huh damn don't they know you pose to life that phucker up 1st #da,0,0,0,0,en,I reside in my skin,['da']
09:12:24 08:49:19,MIZZ_ANGEL98,Just added myself to the http://wefollow.com twitter directory under:  #columbus_oh #model #single #sexywomen #musiclover #da,0,0,0,0,en,Lick me down OHIO,"['columbus_oh', 'model', 'single', 'sexywomen', 'musiclover', 'da']"
09:12:24 08:43:14,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:24 08:37:28,duvelleking,"j'avais pas fini mes cadeaux de noël heureusement, #DA est là! http://bit.ly/3kWnsq",1,0,0,0,fr,Toulouse / Paris,['DA']
09:12:24 06:18:41,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:24 04:36:52,daniellemidon,@analuizavieira tu ta sempre com sono Ana #dã,0,0,0,0,it,,['dã']
09:12:24 04:28:34,RandumPoet,#wecantdate if everything n ya store cost less din a dollor i need an #DA chick lol,0,0,0,0,en,,"['wecantdate', 'DA']"
09:12:24 03:54:08,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:24 03:08:07,barryhawkins,"@wordwill Also, if your rogue doesn't have high dexterity, a number of the locked chests will be a no-go. #DA",0,0,0,0,en,"Seal Beach, CA",['DA']
09:12:24 02:32:00,clarkrent,"Crente bobo falando: ""Hoje é aniversário de Jesus!!!"" #dã",0,0,0,0,pt,Brasil,['dã']
09:12:24 02:30:51,arturbarros14,eu moro do lado do meu vizinho #dã,0,0,0,0,pt,29 anos - Rio de Janeiro ,['dã']
09:12:24 02:23:49,barryhawkins,"@wordwill Ooh, do let us know your impressions on Dragon Age; both dwarf origin stories were enjoyable for me. #DA",0,0,0,0,en,"Seal Beach, CA",['DA']
09:12:24 02:21:33,DANNEYBO,"Rt @RevRunWisdom Did anybody realize that when we write xmas, were xing out the most important part of the holiday? - @Diggy_Simmons
#Da ...",0,0,0,0,en,NORTHERN CALIFORNIA,['Da']
09:12:24 01:50:23,nathynagano,@tantotupiassu pq num gosto de sushi #dã hueheuhe,0,0,0,0,pt,Belém - PA - Japan,['dã']
09:12:24 01:29:35,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:24 00:51:36,WesMakkay,#da #uma #raiva #de #quem #escreve #um #monte #de #merda #e #fica #pondo #topicos #em #qualquer #palavra #numa #frase #nada #haver,0,0,0,0,qht,Brasil,"['da', 'uma', 'raiva', 'de', 'quem', 'escreve', 'um', 'monte', 'de', 'merda', 'e', 'fica', 'pondo', 'topicos', 'em', 'qualquer', 'palavra', 'numa', 'frase', 'nada', 'haver']"
09:12:23 23:00:41,hashphotography,Two new photos on my #deviantart : http://bit.ly/3RJZPS #da #photography Christmas Decorations ftw or something. - RT @danielazarc,0,0,0,0,en,,"['deviantart', 'da', 'photography']"
09:12:23 22:12:08,frejmic,My version of holidays wallpaper! Shiny and fancy stuff incoming in second version :) http://fav.me/d2fzeca #dA,0,0,0,0,en,Blockchainmail,['dA']
09:12:23 21:58:07,cedricklirio,WHat a wonderful worlddddddddd essa musika na versao do ramones é f$#da!,0,0,0,0,ht,,['da']
09:12:23 21:28:46,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:23 19:04:13,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:23 18:46:54,Rock_RT,RT: @mindlounge: Datenselbstmord für den digitalen Abgang http://tinyurl.com/yap2de9 #vom rock n roll suicide #bowie zu #da,0,0,0,0,de,,"['vom', 'bowie', 'da']"
09:12:23 18:41:01,mindlounge,Datenselbstmord für den digitalen Abgang http://tinyurl.com/yap2de9 #vom rock n roll suicide #bowie zu #da,0,0,0,0,de,world,"['vom', 'bowie', 'da']"
09:12:23 17:41:02,GMASH_DOLLAZ,@Jazzy_Gurl02 THE #GMASH VS #DA RANCH GAME ON XMAS DIS MY GAME CUZ,0,0,0,0,en,BROWNSUB ,"['GMASH', 'DA']"
09:12:23 17:08:17,LAST_GENTLEMEN,Saw @i_c_wade n the chapp last nite #da*nthatb☺ysexc lol,0,0,0,0,en,"ï¿½T: 33.84966,-84.362049",['da']
09:12:23 16:39:37,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:23 16:29:21,ggaabbii_,boa tarde gente *------* eu acabei de entrar no twitter #dã e estou jogando play2 - CRASH NITRO KART - com a minha amiga *--*,0,0,0,0,pt,.,['dã']
09:12:23 14:15:04,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:23 11:50:31,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:23 07:05:25,medienpirat,"@klauseck frägt Wie sehr brauchen Sie während der Feiertage Tweets? #da könnte man genau so gut fragen ""Brauchen sie TV, Zeitung & Radio?""",0,0,0,0,de,"Vienna, Austria",['da']
09:12:23 01:37:50,edils0n,@leandr1nho e truta so treta a atividade não começou ainda o carro da NSN quebrou estão arrumando outro cara ta f####da,0,0,0,0,pt,São Paulo,['da']
09:12:23 01:14:48,Yo_X1,#factsaboutme I hate FSU FOOTBALL #DA-U,0,0,0,0,en,,"['factsaboutme', 'DA']"
09:12:23 00:19:01,Yo_X1,#factsaboutme I used to cry when da univ of Miami lost when I was younger... #DA-U #CANES,0,0,0,0,en,,"['factsaboutme', 'DA', 'CANES']"
09:12:22 23:25:48,FLYLUSI,RT @Verlonge1: @FLYLUSI I was just playing that tune #DA WORST LYRIC IN NATIONALL HISTORY! MY BLOBBY HAD BETTER LYRICS,0,0,0,0,en,"Wales, United Kingdom",['DA']
09:12:22 21:24:03,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:22 21:03:11,SEOHattery,RT Wordpress Template Modification #hiring #site #website #content #deals #seo #new #information #article #da.. http://bit.ly/6moraM,0,0,0,0,en,Citizen of the World,"['hiring', 'site', 'website', 'content', 'deals', 'seo', 'new', 'information', 'article', 'da']"
09:12:22 19:18:29,GMASH_DOLLAZ,@GMASHGU55I GAME AGAINST THESE NIGGAZ 4RM THE JOB DEY MAD CUZ WE BEAT THE DAWG SHIT OUT OF THEM LAST TIME IM JUS WARMIN UP 4 THE #DA RANCH,0,0,0,0,en,BROWNSUB ,['DA']
09:12:22 19:03:59,ManuMazzoniB,"@riccklopes A Claudia Leitte está a mais tempo na atividade que a Lady Gaga , não tem o que comparar! #dã",0,0,0,0,pt,Brazil,['dã']
09:12:22 17:39:39,Sly_Sergeant,"RT @Miss_4oh: #factsaboutme i'm really not a tough cookie. but fuck around and ""I WILL CUT YOU"" (bon qui qui voice) #DA though&lt;&lt; yu soft",0,0,0,0,en,"Bayonne, NJ","['factsaboutme', 'DA']"
09:12:22 17:32:25,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:22 16:51:54,svanbuerk,"@Fetlix bisher nur 2 Folgen gesehen. Aber ja, ich kann #DA schreiben und mache noch andere Sachen. Manchmal sogar schlafen, aber psst! ;)",0,0,0,0,de,,['DA']
09:12:22 15:53:10,Kiri_lein,"So, so bin au mal #wieder #da^^! Morgen last Schoolday yep *freu*!!!",0,0,0,0,de,Germany,"['wieder', 'da']"
09:12:22 15:41:23,4n3ury5m,@Billee_the_Kid Erinnert mich mal wieder an diese Suppe: http://www.myfunlink.to/es-ist-noch-suppe-da_888.html #Es #ist #noch #Suppe #da,0,0,0,0,de,Berlin,"['Es', 'ist', 'noch', 'Suppe', 'da']"
09:12:22 15:26:33,beelmelinaa,Ah ... como foi ontem @Cassia_Tina ?? #DA-NA-DA rs,0,0,0,0,pt,Rio de Janeiro,['DA']
09:12:22 15:07:52,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:22 13:44:01,cynferdd,#DA the new checkbox are awesome :),0,0,0,0,en,"Nantes, France",['DA']
09:12:22 13:10:25,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:22 12:47:27,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:22 12:27:10,deefuzz_test2,Now playing : Daft Punk : Human After All / Together / One More Time (Reprise) / Music Sounds Better With You #Da http://tinyurl.com/ycsfhcl,0,0,0,0,en,,['Da']
09:12:22 11:26:48,JeoasFarias,#tou #abusado #desse #jogo #da #velha #no #twitter,0,0,0,0,qht,Recife-PE - Brasil,"['tou', 'abusado', 'desse', 'jogo', 'da', 'velha', 'no', 'twitter']"
09:12:22 03:46:11,MCXCELLENCE,have just noticed all the mandem from the endz r all on twitter at this time of the morning #DA ENDZ Nasty North London,0,0,0,0,en,De Gal Dem Panty Crutch ,['DA']
09:12:22 02:34:50,AnneBaylor,"Como é bom consumir compulsivamente. Passei o dia no shopisssss!!! A partir  de amanhã, não existo +. Tenho q pagar a conta do consumo. #dã",0,0,0,0,pt,Brasília,['dã']
09:12:22 01:38:06,meisereis,"#A #PROCURA #DA #FELICIDADE#, MELHOR FILME QUE JA OLHEI",0,0,0,0,pt,Brasil,"['A', 'PROCURA', 'DA']"
09:12:22 00:47:10,falacalado,Precisa esse povo que tem foto com Bozo colocar a foto logo no background do Twitter? É pra causar né? Só pode! #dã kkk,0,0,0,0,pt,Salvador - Bahia - Brasil,['dã']
09:12:22 00:17:37,TitusYoung,"Turned ""UNLV"" to #Da-U we have to much swagg to lose, we dress like winners!!!!",0,0,0,0,en,Detroit ,['Da']
09:12:22 00:04:52,camilaschappo,e daqui a exatamente 3 anos o mundo acaba ._. HSIOAHSAIOSHAOISHASOIAHASIOHA #dã,0,0,0,0,pt,"Blumenau, SC",['dã']
09:12:21 23:09:08,TrafficCourtPro,On the phone w/ District Attorneys Office.  They got the address wrong! Getting run around trying 2 find right person.  #warrants #DA,0,0,0,0,en,Earth,"['warrants', 'DA']"
09:12:21 22:52:49,adeSMILEZ,RT @FLYLUSI: RT @adeSMILEZ: Shes on fire #DA TUNE IS TOO SICK! I BANG IT OUT! #NOHOE &lt; FAM I CANT GET ENOUGH OF THIS SONG,0,0,0,0,en,#TheLoft,"['DA', 'NOHOE']"
09:12:21 22:51:31,DrewMula,RT @FLYLUSI: RT @adeSMILEZ: Shes on fire #DA TUNE IS TOO SICK! I BANG IT OUT! #NOHOE,0,0,0,0,en,,"['DA', 'NOHOE']"
09:12:21 22:14:41,vtr_cacau,"ei @pedroneschling conheci alguns lugares em slz onde foram gravadas cenas de #DA COR DO PECADO, tu teve por aki
??",0,0,0,0,pt,Brasil,['DA']
09:12:21 21:35:17,Fetlix,@Nanju 3-5 Tage nach der Anmeldung #Brief #DA,0,0,0,0,de,"Mülheim, Germany","['Brief', 'DA']"
09:12:21 21:12:55,KaiThrun,#Hans #Zimmer for the win! http://bit.ly/53rzIh #Prague #Philharmonic #Orchestra #da #vinci #code,0,0,0,0,en,"München, Bayern","['Hans', 'Zimmer', 'Prague', 'Philharmonic', 'Orchestra', 'da', 'vinci', 'code']"
09:12:21 21:06:23,Fetlix,@asseen Wie du kannst #DA schreiben und hast Zeit für TV? #Stromberg #komischerOrt,0,0,0,0,de,"Mülheim, Germany","['DA', 'Stromberg', 'komischerOrt']"
09:12:21 20:11:24,Fetlix,"Weiß nicht warum,aber unter der Woche nach Feierabend komm ich mit der #DA wesentlich besser voran als am Wochenende. #Merkwürdigkeiten #FOM",0,0,0,0,de,"Mülheim, Germany","['DA', 'Merkwürdigkeiten', 'FOM']"
09:12:21 18:58:06,LITERATUS,C-sai correndo?? #dã,0,0,0,0,pt,Rio de Janeiro - Brasil,['dã']
09:12:21 16:14:03,AlvesLeoo,"comprei o chocolate da guria,comprei o ferrero e um que eu achei bonitinho *-* #dã",0,0,0,0,pt,Rio Claro / SP,['dã']
09:12:21 15:45:40,joumajnouna,"@octavianasrCNN Gosh, that was fast, you're probably the fastest-served #dA customer ever!",0,0,0,0,en,"London, England",['dA']
09:12:21 13:50:55,sir_tobi,"@thinkboy juchhuuu! auch von mir ein ""na endlich"" ;)
#uhr #ist #da",0,0,0,0,de,Darmstadt,"['uhr', 'ist', 'da']"
09:12:21 12:19:04,thiagocb,"Felicidade é, entre outras coisas, descobrir que abriu um Cachorro do Bigode a poucos metros de casa #naotempreco #da-lhesaranda",0,0,0,0,pt,"Atlanta, GA","['naotempreco', 'da']"
09:12:21 08:10:28,arim,ekspolatuję pomysł sprzed roku #dA #foto #tfurczość http://rdir.pl/2maw7,0,0,0,0,pl,"Warsaw, Poland","['dA', 'foto', 'tfurczość']"
09:12:21 07:22:01,VirusVzla,RT @gigit4: @jocmartinez #yoopino #que #deberias #ir #a #dormir #estas #diciendo #locuras #y #me #da #insomnio #asi #que #go! #go!,0,0,0,0,und,Argentina,"['yoopino', 'que', 'deberias', 'ir', 'a', 'dormir', 'estas', 'diciendo', 'locuras', 'y', 'me', 'da', 'insomnio', 'asi', 'que', 'go', 'go']"
09:12:21 07:20:26,gigit4,@jocmartinez #yoopino #que #deberias #ir #a #dormir #estas #diciendo #locuras #y #me #da #insomnio #asi #que #go! #go!,0,0,0,0,und,"Caracas, Venezuela","['yoopino', 'que', 'deberias', 'ir', 'a', 'dormir', 'estas', 'diciendo', 'locuras', 'y', 'me', 'da', 'insomnio', 'asi', 'que', 'go', 'go']"
09:12:21 04:22:45,iCHERRY_B,"BOUT 2 CALL IT A NITE TWEOPLES!!  RIYA_B #DA,CENTER,PIECE,OF,MY,LIFE #BLESSINGS,CUM,N,MYSTERIOUS,WAYS WRDS 4RM DA WISE #D'REALCHERRY_B  NITE",0,0,0,0,en,WEA EVA DA MONEY AT,"['DA', 'BLESSINGS', 'D']"
09:12:21 01:34:19,skinandbody_sha,@teiod  fed us 2 death we bout to die N the heat is on #BLAST!Tell my man I ant makin it home #Danite mayb #Da http://tweetphoto.com/6873484,0,0,0,0,en,"WishAnigga Woods, NY","['BLAST', 'Danite', 'Da']"
09:12:20 23:00:22,SassyBesos,"I'VE been noticing how some of the most ""REAlEST/WiSE"" ppl &lt;--supposedly are in all reality Hop'ons i smile from a far and gigle on #da'low",0,0,0,0,en,Within the Lords Grace,['da']
09:12:20 20:00:13,RocDaRapper,SexiCaramella   #threewordsforyou SKY DIVE INTO A PILE OF NAILS HEADFIRST WITCHA EYES WIDE OPEN...#da damn,0,0,0,0,en,DETROIT ,"['threewordsforyou', 'da']"
09:12:20 19:14:53,LivOnSunday__,wah yuh thouqht this was ? I've been doinq this since I was in pullups . I been turninq qirls in tew sluts ; fck meh & mah whole team ! #DA!,0,0,0,0,en,"Bronx, NY",['DA']
09:12:20 15:52:56,RodneyDesmondS,RT @DailyImage: RT @wdhertog: http://www.flickr.com/photos/wdhertog/4192643074/ Pigeons in the cold Paris winter a !photo on !flickr for #da,0,0,0,0,en,The Path of the Just Pro 4:18,['da']
09:12:20 14:34:27,eduardoades_,"finalmente percebi a etimologia da palavra ""breakfast"" = interrompe jejum. #dã",0,0,0,0,pt,Rio de Janeiro,['dã']
09:12:20 13:58:03,Fetlix,Geht jetzt mal raus und lässt sich im Schneesturm den Kopf freiblasen #DA,0,0,0,0,de,"Mülheim, Germany",['DA']
09:12:20 12:55:06,MoscaInvictada,"@daanmelo #seinem como eu to conseguindo tc , to com um sonoo #da.....",0,0,0,0,pt,Brasil,"['seinem', 'da']"
09:12:20 03:52:30,NishaSoCHI,GO BULLS #DA BULLS RT @chicagobulls: Johnson misses. Rose snares the rebound away from Horford and gets fouled.  Game OVER! Bulls WIN!!!,0,0,0,0,en,#DeezNuts,['DA']
09:12:20 03:47:37,FreshFlyGent,GO BULLS #DA BULLS T @chicagobulls: Johnson misses. Rose snares the rebound away from Horford and gets fouled.  Game OVER! Bulls WIN!!!,0,0,0,0,en,10 mins away from...,['DA']
09:12:20 02:41:42,newtagdefs,#da: down again A bajar de nuevo http://tagdef.com/da,0,0,0,0,es,Montreal,['da']
09:12:20 02:40:47,jmacc,"Noo perdi mi colecion de musica por un error de windows ""+d 80GB"" rock  clasico y demas solo me queda los k esta en mi ipod""16gGB"" ni px #da",0,0,0,0,es,"Mexico, San Francisco de Campe",['da']
09:12:19 23:18:57,Lano_Nicee,"HOOD5TAR_FYS
  
#da starzz @fys_mousie @Lano_FYS @2smoovespat_FYS @RuGbYDr3_FYS @RichBoyiKe_FYS @yungtellz_fys @JAHBLIZZ_FYS @2_Ghuud_Tazz",0,0,0,0,en,,['da']
09:12:19 19:30:25,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:12:19 19:18:09,LetiMendes,"@VahLMendes, é CQC, não PQP! #dã",0,0,0,0,pt,Curitiba - PR,['dã']
09:12:19 19:12:42,CuzzinSoho,"RT @BuRRock0 LOL yoo #UPTOWN need ahh #washout bad....2 many RATS,HOES,badmind, every negative shit u can think abt resides uptown...smh #da",0,0,0,0,en,NYC/CT,"['UPTOWN', 'washout', 'da']"
09:12:19 17:23:37,anamoelya,"oh . . hebat bgt,deh . . di #DA tyta udah g ada . . fileny d laptop! anyiiiiing!",0,0,0,0,in,Yogyakarta - Jakarta 🇮🇩,['DA']
09:12:19 16:47:31,FLUF_FRM_ME_BRN,#wrongtime2tweet WEN U IN DA MIDDLE OF A SEX SESSION #DA FUCC MUS 6E WACC LOL,0,0,0,0,en,"ï¿½T: 40.627737,-73.919842","['wrongtime2tweet', 'DA']"
09:12:19 15:36:07,anamoelya,"gila,y . . gilakeren . . ahaha . . &hearts; #DA",0,0,0,0,tl,Yogyakarta - Jakarta 🇮🇩,['DA']
09:12:19 13:50:33,cornelaxin,"#hahaha, #bunaidee RT @moscalifar: RT @OanaPortase: RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,,"['hahaha', 'bunaidee', 'Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 13:23:53,LumeaMare,":-)) RT @Bleau: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da? via @arhi @etherfast (mai lipsea diez la virgula) :))",0,0,0,0,ro,Bucharest,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 13:14:24,Bleau,"#Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da? via @arhi @etherfast (mai lipsea diez la virgula) :))",1,0,0,0,ro,"Düsseldorf, Germany","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:48:06,ioantibi,"RT @etherfast #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da - #eu #zic #foartebine",0,0,0,0,und,Bucharest,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da', 'eu', 'zic', 'foartebine']"
09:12:19 12:46:41,Miruna_C,"RT @victordulu: RT @moscalifar: RT @OanaPortase: RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,Bucuresti ,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:45:53,VictorDulu,"RT @moscalifar: RT @OanaPortase: RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,"Bucharest, Romania ","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:42:55,VladDulea,"RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,Bucharest,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:39:22,traian_m,"RT @OanaPortase: RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,"Bucharest, Romania","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:38:35,MarietaVarga,"Asa e RT @OanaPortase: RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,it,Timişoara,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:36:43,DragosAsaftei,"RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,Romania,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:36:38,OanaPortase,"RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,Bucharest,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:35:51,zoso,"RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",1,0,0,0,und,"Brasov, Romania","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:33:55,cris_a,"RT @arhi: RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,"Bucuresti, Romania","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:32:41,eusuntarhi,"RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,Bucharest,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:29:15,Copolovici,"#de #acord #! RT @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",0,0,0,0,und,"Sunshine Coast, Queensland","['de', 'acord', 'Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:29:14,makavelis,"RT: @etherfast: #Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",1,0,0,0,und,Alba Iulia,"['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 12:27:57,etherfast,"#Hai #sa #nu #facem #hashtag-uri #chiar #din #orice, #da?",1,0,0,0,und,"Bucharest, RO","['Hai', 'sa', 'nu', 'facem', 'hashtag', 'chiar', 'din', 'orice', 'da']"
09:12:19 10:14:34,linajswanson,youneda kou  #dá série: só o mangá fox salva o/ Amém!http://yourgoldzone.info/object/youneda-kou-da-serie-so-o-manga-fox-salva-o-amem/,0,0,0,0,pt,,['dá']
09:12:19 03:06:09,Mrcommercial923,FTB IS @ #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU TONIGHT,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:19 00:11:51,Mrcommercial923,FTB Live ToNight @ ##DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU #DA ZHA VU,0,0,0,0,und,"Harlem World,U.S.A ","['DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA', 'DA']"
09:12:18 23:55:36,dinhdnts,O vítu é o meu #thuthuco #da #praia s2 :9,0,0,0,0,pt,"Rio de Janeiro, Brasil","['thuthuco', 'da', 'praia']"
09:12:18 23:52:59,syllasbrother2,@eduardacn93 Aa Ninquem mii ama ninquem i avizaa ii eu vo morrer / #Da proxima eu vo amiga !,0,0,0,0,pt,Formiga Mg /Brasiil *,['Da']
09:12:18 23:09:59,jozinharocha,#OHHHHHHHHHH #MOSGUITO #XATOOOOOOOOOOOOOOO #DA #BOBAAAAAAAAAAAAAAAAAAAAAAAAAA.#VAI #PICAAAAR #O #CÚ #DA #MAEEEEEEEEEEE,0,0,0,0,qht,alagoas,"['OHHHHHHHHHH', 'MOSGUITO', 'XATOOOOOOOOOOOOOOO', 'DA', 'BOBAAAAAAAAAAAAAAAAAAAAAAAAAA', 'VAI', 'PICAAAAR', 'O', 'CÚ', 'DA', 'MAEEEEEEEEEEE']"
09:12:18 22:16:38,matheuskings,"boa noite gente! chegando agora por aqui,depois de cortar o cabelo,relaxá-lo,fazer as unhas (AHAM! rs)...sauihsdsuaisda..#dia #da #beleza rs",0,0,0,0,pt,,"['dia', 'da', 'beleza']"
