Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
145,kingdalindyebo anc licking shoes traditionalleaders twobit kings nothing oppress exploit subjects pathetic attempt votecatching man another convicted criminal treated,19:11:26 11:10:40,"Cape Town, South Africa","['KingDalindyebo', 'ANC', 'TraditionalLeaders']",-0.7,0.775
146,nhi becoming dream like nuclearpower afford money stolen corruption anc fools government carrying spending millions test cases etc lose face votes,19:11:22 07:03:40,South Africa,"['NHI', 'NuclearPower', 'SouthAfrica', 'CORRUPTION', 'ANC']",0.45,0.8500000000000001
147,nonsense ppl voted anc da eff little votes da rule joburg agree irrelevant,19:11:22 03:11:33,South Africa,"['ANC', 'DA', 'EFF']",-0.34375,0.75
148,happens sg reports thr wrongdoing nothing happens stupid us keep voting nowhere else world anc corruption,19:11:21 17:28:35,South Africa,"['ANC', 'CORRUPTION']",-0.7999999999999999,1.0
149,many voters understand system vote individual like thinking things change realising person still subject party structure case corrupt anc,19:11:20 16:16:05,"Cape Town, South Africa","['corrupt', 'ANC']",-0.04166666666666666,0.5583333333333333
150,never contested elections rule anc along live nkandla free state,19:11:20 15:04:46,South Africa,['ANC'],0.2681818181818182,0.65
151,lizah herman mashaba anc da eff memberspoliticians stand run mayor solo next localelections,19:11:19 19:10:11,"South Africa , Pretoria City.","['ANC', 'DA', 'EFF', 'LocalElections']",0.0,0.0
152,people vote anc real da people benefit kunzima,19:11:19 13:20:33,South Africa,"['ANC', 'DA']",0.2,0.30000000000000004
153,surprise stateownedenterprises failing due anc corruption hand white capital wants buy voted anc gave another five years helm thumamina blackunity alutacontinua,19:11:19 06:12:36,"South Africa, Limpopo","['StateOwnedEnterprises', 'ANC', 'ThumaMina', 'BlackUnity', 'AlutaContinua']",0.025000000000000005,0.15833333333333333
154,guy herman south africans vote policy south african also votes patriotism thats anc remained power despite poor performance really say oppression white people sentence arrogant body language mxm,19:11:18 18:34:18,"Johannesburg, South Africa",['ANC'],-0.05,0.2
155,legitt rt especially able 2get job government tender racist escape prosecution etc anc eff become irrelevant nothing else besides apartheid yt 2use electioneering slogan,19:11:18 07:01:11,South AFRICA,"['southafrica', 'ANC', 'EFF', 'apartheid']",0.25,1.0
156,unacceptable saa play dice peoples jobs retrenching 1000 told vote anc vote party like eff increases destroy state capacity soes need proper management privatisation numsa,19:11:17 19:43:44,"South Africa, Limpopo","['SAA', 'ANC', 'SOEs', 'Privatisation', 'NUMSA']",-0.1,0.05
157,long anc voted power result weak president incapable government governance ability govern loot self enrich god help,19:11:17 14:22:16,Cape Town,['anc'],-0.2125,0.5125
158,politicians living like kings cant blame blame stupid voters anc eff,19:11:17 14:00:58,South Africa,"['ANC', 'EFF']",-0.7999999999999999,1.0
159,freestate neglected people keep voting anc local provincial level bring mangaung,19:11:17 04:15:08,"Pretoria, South Africa","['FreeState', 'ANC', 'Mangaung']",0.0,0.0
160,saa jobs anc voters like eskom hell rest us,19:11:16 07:34:47,capetown,['ANC'],0.0,0.0
161,people always threaten vote whenever beef anc never,19:11:16 07:01:51,"Polokwane, South Africa",['ANC'],0.0,0.0
162,got government deserves voters repeatedly vote anc despite party clearly showing utter contempt electorate loyally propping corrupt compromised cadres expense goodgovernance,19:11:15 22:17:35,"Cape Town, South Africa","['SouthAfrica', 'ANC', 'GoodGovernance']",-0.016666666666666663,0.8041666666666667
163,bathabiledlaminis appointment yet another middle finger safn citizens anc party whose arrogance lack accountability fuelled voters repeatedly return power,19:11:15 22:14:16,"Cape Town, South Africa","['BathabileDlamini', 'ANC']",0.0,0.0
164,smalema man members showed us trust leadership destroy nation cant trusted push agendas tries manipulate us thinking like never ever vote pathetic party anc life,19:11:15 09:01:36,"Borwa, South Africa",['ANC'],-0.43333333333333335,0.4666666666666666
165,individuals policy privatization da finish klap alliance partners cosatu support privatization soes fence sitting voting anc vote privatization malema,19:11:15 08:15:03,"Polokwane, South Africa","['ANC', 'Malema']",0.0,0.0
166,kwaza anc anc country people wildlife time people finally understand change voting patterns shows little respect regard,19:11:15 08:00:26,johannesburg,"['Anc', 'Anc']",-0.09375,0.75
167,want know happy accept crap anc tripartitealliance feeding actively vote destruction futures children,19:11:15 07:55:31,South Africa,"['ANC', 'TripartiteAlliance']",-0.044444444444444446,0.7999999999999999
168,worry anc stemvee limpopo still vote forthcoming municipalelections despite involvement corruption vbs scandal led lack service delivery,19:11:15 06:29:06,"Cape Town, South Africa","['ANC', 'stemvee', 'Limpopo', 'MunicipalElections', 'corruption', 'VBS']",0.0,0.0
169,ct something agree theres plans give power neither give looting corruption iec anc ensure anc dont lose election,19:11:14 15:07:09,South Africa,"['ANC', 'ANC']",0.0,0.0
170,anc wins da ward western cape anc da byelection,19:11:14 12:54:06,South Africa,"['ANC', 'DA', 'ByElection']",0.15,0.1
171,feeding ruling anc vote anc alliance time break bond,19:11:14 11:16:07,"Cape Town, South Africa","['ANC', 'ANC']",0.0,0.0
172,atrocious unacceptable given level go back every 5 years vote anc theyve told apartheid anc going fix 25 years later grandchildren well wakeupblackchild,19:11:14 09:45:33,South Africa,"['ANC', 'Apartheid', 'WakeUpBlackChild']",-0.2333333333333333,0.3333333333333333
173,head count unions membership fees votes ruling party surprise anc indirectly funding votes taxpayers money saastrike saa,19:11:14 07:17:08,South Africa,"['ANC', 'SAAstrike', 'SAA']",0.0,0.0
174,living da municipality report issue get reference number gets sorted imagine frustration reporting issue anc municipality limpopo example one interested issue service nobody cares residents still vote,19:11:13 08:35:29,South Africa,"['ANC', 'Limpopo']",0.25,0.5
175,citizens south africa continue vote anc must share blame people villages kids die reward anc vote time consequences bad governance,19:11:13 05:55:37,South Africa,['ANC'],-0.6999999999999998,0.6666666666666666
176,eff anc race obsessed parties dont get threatens vote ds party clear stands,19:11:12 10:06:18,"Vosloorus , South Africa","['EFF', 'ANC', 'DS']",-0.19999999999999998,0.6916666666666667
177,n wants party obsessed eff anc dont get threatens vote da clearly stand,19:11:12 10:04:57,"Vosloorus , South Africa","['EFF', 'ANC', 'DA']",-0.06666666666666665,0.49444444444444446
178,us concerned slide quality infrastructure many us dont really care expectations lower hence still vote anc grants freeelectricitywater,19:11:12 08:59:55,South Africa,"['SouthAfrica', 'ANC', 'grants', 'freeelectricitywater']",0.35,0.35
179,lets say agree narrative go along honestly think possible remove government sheer force lets look last elections anc came top tell removing possible,19:11:12 07:21:31,South Africa,['ANC'],0.18333333333333335,0.7027777777777778
180,thats black govt ancs good story tell 2019 yherrrr black people vote anc see bad party wonder whats excuse kinda kak treatment kids nogals,19:11:12 03:29:17,"East London, South Africa",['ANC'],-0.07666666666666663,0.43666666666666665
181,anc voters knowingly voted enemy black people state president rampage many years without presidential powers empowered comrades really amazing,19:11:11 14:47:16,South Africa,['ANC'],0.31111111111111117,0.6111111111111112
182,unfortunately da enough black people voted elections replace conservative whites left would different story instead voted anc,19:11:11 10:13:02,South Africa,"['DA', 'ANC']",-0.041666666666666664,0.3833333333333333
183,kumalo paralyzed voter community horror stories apartheid era left alternative vote anc people hate apartheid love anc eff notagoodalternative though newhorrorstoryneeded,19:11:11 09:06:52,South Africa,"['apartheid', 'ANC', 'Apartheid', 'ANC', 'EFF', 'Notagoodalternative', 'NewHorrorStoryNeeded']",-0.10000000000000002,0.5
184,yet parents continue vote anclet suffer,19:11:10 22:53:45,South Africa,['ANC'],0.0,0.0
185,swazis stupid put king like deserve get much like south africans keep voting terribly corrupt anc power,19:11:10 13:05:40,capetown,['ANC'],-0.36666666666666664,0.7333333333333334
186,rt fortunately ive run sympathy 4the broad masses keep voting anc in2 power feel much better must go stand sassa queue gov runs peoples ampmy money,19:11:08 07:27:30,South AFRICA,"['ANC', 'SASSA']",0.32083333333333336,0.5041666666666667
187,nah apartheid legacy social grants powerful anchors anc vote add implosion da,19:11:08 05:19:37,"Sandton, South Africa",['ANC'],0.16666666666666666,0.5333333333333333
188,anc cahoots eff udm couldnt give toss dysfunctionality nmbmunicipality long control da removed power well voters got wanted,19:11:07 21:18:55,"Cape Town, South Africa","['ANC', 'EFF', 'UDM', 'NMBMunicipality', 'DA']",-0.05,0.4
189,das downward byelection trend recovers mixed bag anc da anc byelection,19:11:07 13:51:39,South Africa,"['DA', 'ANC', 'ByElection']",0.0,0.25
190,100 agree interim anc terminate tripartitealliance cosatu sacp must contest elections,19:11:07 12:20:39,South Africa,"['ANC', 'TripartiteAlliance', 'Cosatu', 'SACP']",0.0,0.0
191,reason majority voting base voting anc would far better many vote suffering continue suffering changes,19:11:07 11:05:58,"Cape Town, South Africa",['ANC'],0.07499999999999998,0.75
192,like fact despite anc retaining wards byelections support dropping significantly eff needs focus promoting local leaders eff local leaders need visible forefront solving peoples problems locals,19:11:07 09:04:38,"Durban, South Africa","['ANC', 'EFF', 'EFF']",0.125,0.2916666666666667
193,southafricas political landscape imploding fragmentation resulted emergence small fringe parties atm good near extinction former smaller parties cope agang apc turmoil 3 largest parties anc da eff 2019elections also ran blf calls,19:11:06 17:06:06,South Africa,"['SouthAfrica', 'ATM', 'GOOD', 'COPE', 'AGANG', 'APC', 'ANC', 'DA', 'EFF', '2019Elections', 'BLF']",0.09166666666666666,0.3333333333333333
194,surprised yet allow continue year year cadres simply use private overseas medical facilities voters get treatment dear anc voter keep organization charge deserve,19:11:05 18:39:16,"Johannesburg, South Africa",['ANC'],0.025,0.4080357142857143
195,sure whether stupidity part anc voters ramaphosa loyalists expect anc clean rot anc leaders caused,19:11:05 15:01:43,"Durban, South Africa","['ANC', 'ANC']",0.0888888888888889,0.862962962962963
196,afriforum solves case im never voting anc ever mind hope pray solve case cause meyiwa family need closure senzomeyiwa,19:11:05 11:09:43,"Amanzimtoti, South Africa","['Afriforum', 'Anc', 'SenzoMeyiwa']",0.0,0.0
197,mulder makhura mulder hofmeyr anc creating much confusion matter busy deceiving voters last announcement etoll made premier makhura indicated etoll abolished article att,19:11:04 15:50:32,"Centurion, South Africa","['ANC', 'Etoll']",0.10000000000000002,0.18888888888888888
198,money play buy people votes happening anc branches,19:11:04 11:32:05,Nelspruit,['ANC'],0.0,0.0
199,common knowledge votes bought one closest reminder money spend anc president campaign,19:11:03 07:32:59,"MIDRAND,SOUTH AFRICA",['ANC'],-0.3,0.5
200,whether fix ability anc firstly anything rhetoric empty talk keeps voters hope cushy environment feather nests sufficiently retire af countries convenience,19:11:02 04:47:15,"Cape Town, South Africa",['AnC'],0.35000000000000003,0.611111111111111
201,terrific keep voting anc dumbasses,19:11:02 04:13:56,South Africa,['ANC'],0.0,1.0
202,done harvest votes keep anc power,19:11:01 07:52:54,South Africa,['ANC'],0.0,0.0
203,da sorry good luck going save anc government changing vote,19:11:01 06:53:16,South Africa,"['SouthAfrica', 'ANC']",0.09999999999999998,0.8
204,duduzile also voted anc zuma changed truth dawned content status quo selfenrichment,19:11:01 06:16:22,"Durban, South Africa",['ANC'],0.0,0.0
205,condolences also shame anc pity dead living voted power according mboweni anc run ground made minister agreed pro etolls say ok 4 old gwede sleep students,19:10:31 16:06:34,"Kempton Park, South Africa","['ANC', 'etolls']",0.07499999999999998,0.325
206,problem civilians voting parties power theyre politicians delinquent political constituencies makhura said etolls fall yet mboweni says theyre stay party affiliated clearly anc,19:10:31 09:32:02,"Naturena , South Africa","['etolls', 'ANC']",0.05000000000000001,0.24166666666666664
207,loubser binary thinking black vs white shame undermining white coloured indian voters also voted anc also count,19:10:31 08:35:31,"Delft, South Africa",['ANC'],-0.05555555555555555,0.14444444444444446
208,must also reason anc could bothered provide running water employment electricity rural voters oblivious anc failings lack service delivery still swayed apartheid boogeyman eskom dayzero unemployment,19:10:31 07:44:29,"Delft, South Africa","['ANC', 'ANC', 'apartheid', 'boogeyman', 'Eskom', 'DayZero', 'Unemployment']",0.0,0.0
209,south africans never free south africa never free dont fool following anc employees apartheid government blacks allowed vote still vote apartheid government wakeup black people,19:10:31 07:03:58,South Africa ,"['ANC', 'employees', 'Apartheid', 'Apartheid']",-0.14166666666666666,0.5333333333333334
210,announced ban political advertisementswhat impact could campaign strategieshad reached stage twitter significant influence voter choice parties likely negatively impacted anc anc da eff,19:10:31 06:49:01,"Johannesburg, South Africa","['SouthAfrica', 'ANC', 'ANC', 'DA', 'EFF']",0.018750000000000003,0.59375
211,people told vote ramaphosa one mentioned would take ramaphosa 10 years fix zuma mess people known sure anc would received 50 votes,19:10:31 06:30:30,"Durban, South Africa",['ANC'],0.1625,0.5319444444444444
212,similar loansharks vulnerable destitute trust vote order anc dig hole created statecapture eskom unemployment failingeconomy,19:10:31 05:26:17,"Delft, South Africa","['ANC', 'StateCapture', 'Eskom', 'Unemployment', 'FailingEconomy']",-0.25,0.45
213,education political outreach grassroots level key social grants major election tool incumbent anc,19:10:31 02:15:12,"Sandton, South Africa",['ANC'],0.02395833333333333,0.4166666666666667
214,keep voting anc get vote,19:10:30 17:39:42,South Africa,['ANC'],0.0,0.0
215,myanc ancyl sacp eff lack substance voted eff knowing leaders defend drug lords anc corrupt latter,19:10:30 12:20:45,Soweto,"['MYANC', 'ANCYL', 'SACP', 'EFF', 'ANC']",-0.25,0.5
216,ohhh makes sense people argue da lead someone masses vote anc relate never race da might intellectually superior johnsteenhuisen president,19:10:30 07:53:19,"Delft, South Africa","['DA', 'ANC', 'Race', 'JohnSteenhuisen']",0.7,0.9
